iter	Passed	Remaining
273	463	1227
274	464	1223
275	465	1220
276	466	1216
277	467	1213
278	468	1209
279	469	1206
280	470	1203
281	471	1200
282	472	1197
283	473	1194
284	474	1191
285	476	1188
286	477	1186
287	478	1183
288	479	1180
289	480	1177
290	482	1174
291	483	1171
292	484	1168
293	485	1166
294	487	1164
295	488	1161
296	489	1159
297	491	1156
298	492	1154
299	493	1152
300	495	1149
301	496	1147
302	497	1144
303	498	1142
304	500	1140
305	502	1138
306	503	1136
307	504	1133
308	506	1131
309	507	1128
310	508	1126
311	509	1123
312	510	1120
313	511	1118
314	512	1115
315	514	1113
316	516	1111
317	517	1109
318	518	1106
319	519	1103
320	520	1101
321	521	1098
322	522	1095
323	523	1093
324	525	1090
325	526	1088
326	527	1085
327	528	1083
328	530	1081
329	531	1078
330	532	1076
331	533	1073
332	534	1070
333	535	1068
334	536	1065
335	537	1062
336	538	1060
337	540	1058
338	541	1056
339	543	1054
340	544	1052
341	545	1049
342	546	1047
343	547	1044
344	548	1042
345	550	1040
346	551	1037
347	552	1035
348	553	1032
349	554	1030
350	555	1027
351	556	1025
352	558	1023
353	559	1020
354	560	1018
355	561	1016
356	562	1013
357	564	1011
358	565	1009
359	566	1007
360	568	1005
361	569	1003
362	570	1000
363	571	998
364	572	996
365	573	994
366	574	991
367	576	989
368	577	987
369	578	985
370	579	982
371	580	980
372	581	977
373	582	975
374	583	972
375	584	970
376	585	968
377	587	966
378	588	963
379	589	961
380	590	959
381	591	957
382	592	954
383	593	952
384	595	950
385	596	948
386	597	946
387	598	944
388	599	941
389	600	939
390	601	937
391	603	935
392	604	933
393	605	931
394	606	929
395	607	926
396	609	925
397	610	922
398	611	920
399	612	918
400	613	916
401	614	914
402	616	913
403	617	911
404	619	909
405	620	907
406	621	905
407	622	903
408	623	901
409	624	899
410	625	896
411	626	894
412	627	892
413	629	890
414	630	888
415	631	886
416	633	885
417	634	883
418	635	880
419	636	878
420	637	876
421	638	874
422	639	872
423	640	870
424	641	868
425	642	866
426	643	863
427	644	861
428	646	860
429	647	858
430	648	856
431	650	854
432	651	852
433	652	850
434	653	848
435	654	847
436	655	845
437	656	842
438	658	841
439	659	839
440	660	837
441	661	835
442	662	833
443	664	831
444	665	829
445	666	827
446	667	825
447	668	823
448	669	821
449	670	819
450	671	817
451	672	815
452	673	813
453	674	811
454	676	809
455	677	808
456	678	806
457	679	804
458	680	802
459	681	800
460	682	798
461	683	796
462	685	794
463	686	792
464	687	790
465	688	788
466	689	787
467	691	785
468	692	783
469	693	781
470	694	779
471	695	777
472	696	775
473	697	773
474	698	771
475	699	769
476	700	767
477	701	765
478	702	764
479	703	762
480	704	760
481	705	758
482	706	756
483	707	754
484	709	752
485	710	750
486	710	748
487	712	747
488	713	745
489	714	743
490	715	741
491	716	739
492	716	737
493	717	735
494	719	733
495	720	731
496	721	729
497	722	728
498	723	726
499	724	724
500	725	722
501	726	720
502	727	719
503	729	717
504	730	715
505	731	714
506	732	712
507	733	710
508	734	708
509	735	707
510	736	705
511	737	703
512	739	701
513	739	699
514	741	697
515	742	696
516	743	694
517	744	692
518	745	690
519	746	688
520	747	686
521	748	684
522	749	683
523	750	681
524	751	679
525	752	677
526	753	675
527	754	674
528	755	672
529	756	670
530	757	669
531	758	667
532	760	665
533	761	664
534	762	662
535	763	660
536	764	659
537	765	657
538	766	655
539	768	654
540	769	652
541	770	651
542	771	649
543	772	647
544	773	645
545	774	644
546	775	642
547	776	640
548	777	638
549	778	637
550	779	635
551	780	633
552	782	632
553	783	630
554	784	629
555	785	627
556	786	625
557	787	623
558	788	621
559	789	620
560	790	618
561	791	616
562	792	614
563	793	613
564	794	611
565	795	610
566	796	608
567	797	606
568	798	605
569	799	603
570	800	601
571	801	600
572	802	598
573	803	596
574	804	594
575	805	593
576	806	591
577	808	590
578	809	588
579	811	587
580	812	585
581	813	584
582	814	582
583	815	581
584	816	579
585	817	577
586	818	575
587	819	574
588	820	572
589	821	570
590	822	569
591	823	567
592	825	566
593	826	564
594	827	563
595	828	561
596	829	559
597	830	558
598	831	556
599	832	555
600	833	553
601	834	551
602	835	550
603	836	548
604	837	546
605	838	545
606	840	543
607	841	542
608	842	540
609	843	539
610	844	537
611	845	535
612	846	534
613	847	532
614	848	530
615	849	529
616	850	527
617	851	526
618	852	524
619	853	523
620	854	521
621	855	520
622	857	518
623	858	517
624	859	515
625	860	513
626	861	512
627	862	510
628	863	509
629	864	507
630	865	506
631	866	504
632	868	503
633	869	501
634	870	500
635	871	498
636	872	497
637	873	495
638	874	493
639	875	492
640	876	490
641	877	489
642	878	487
643	879	486
644	880	484
645	881	483
646	882	481
647	883	480
648	885	478
649	886	477
650	887	475
651	888	474
652	889	472
653	890	470
654	891	469
655	892	467
656	893	466
657	894	464
658	895	463
659	896	461
660	897	460
661	898	458
662	899	457
663	900	455
664	901	454
665	902	452
666	903	451
667	904	449
668	906	448
669	907	446
670	908	445
671	909	443
672	910	442
673	912	441
674	913	439
675	914	438
676	915	436
677	916	435
678	917	433
679	918	432
680	920	430
681	921	429
682	922	428
683	923	426
684	924	424
685	925	423
686	926	422
687	927	420
688	928	419
689	930	417
690	931	416
691	932	415
692	934	413
693	935	412
694	937	411
695	938	409
696	939	408
697	940	406
698	941	405
699	943	404
700	944	402
701	945	401
702	947	400
703	948	398
704	949	397
705	950	395
706	952	394
707	953	393
708	954	391
709	955	390
710	956	388
711	957	387
712	959	386
713	960	384
714	961	383
715	962	381
716	963	380
717	964	378
718	966	377
719	967	376
720	968	374
721	969	373
722	970	371
723	971	370
724	973	369
725	974	367
726	975	366
727	976	364
728	977	363
729	979	362
730	980	360
731	981	359
732	982	357
733	983	356
734	985	355
735	986	353
736	987	352
737	989	351
738	990	349
739	991	348
740	993	347
741	994	345
742	995	344
743	997	343
744	998	341
745	1000	340
746	1002	339
747	1003	338
748	1005	336
749	1006	335
750	1007	334
751	1008	332
752	1010	331
753	1011	329
754	1012	328
755	1014	327
756	1015	326
757	1018	325
758	1020	323
759	1021	322
760	1022	321
761	1023	319
762	1025	318
763	1026	317
764	1027	315
765	1028	314
766	1030	312
767	1031	311
768	1032	310
769	1033	308
770	1035	307
771	1036	306
772	1037	304
773	1038	303
774	1039	301
775	1040	300
776	1041	299
777	1043	297
778	1047	297
779	1048	295
780	1049	294
781	1050	292
782	1052	291
783	1053	290
784	1054	288
785	1055	287
786	1056	286
787	1058	284
788	1060	283
789	1062	282
790	1065	281
791	1066	280
792	1068	278
793	1069	277
794	1070	276
795	1072	274
796	1073	273
797	1075	272
798	1076	270
799	1078	269
800	1079	268
801	1080	266
802	1081	265
803	1083	264
804	1084	262
805	1085	261
806	1086	259
807	1087	258
808	1089	257
809	1090	255
810	1091	254
811	1092	252
812	1093	251
813	1094	250
814	1096	248
815	1097	247
816	1098	246
817	1099	244
818	1101	243
819	1102	241
820	1104	240
821	1105	239
822	1107	238
823	1108	236
824	1109	235
825	1110	233
826	1113	232
827	1114	231
828	1116	230
829	1117	228
830	1119	227
831	1120	226
832	1122	224
833	1123	223
834	1124	222
835	1125	220
836	1127	219
837	1128	218
838	1129	216
839	1130	215
840	1131	214
841	1133	212
842	1134	211
843	1135	209
844	1136	208
845	1137	207
846	1138	205
847	1140	204
848	1141	203
849	1142	201
850	1143	200
851	1144	198
852	1145	197
853	1146	196
854	1148	194
855	1149	193
856	1151	192
857	1152	190
858	1153	189
859	1154	188
860	1156	186
861	1157	185
862	1158	183
863	1159	182
864	1160	181
865	1161	179
866	1162	178
867	1164	177
868	1165	175
869	1166	174
870	1168	173
871	1169	171
872	1170	170
873	1171	168
874	1172	167
875	1173	166
876	1174	164
877	1175	163
878	1177	162
879	1178	160
880	1180	159
881	1181	158
882	1182	156
883	1184	155
884	1185	154
885	1186	152
886	1187	151
887	1188	149
888	1190	148
889	1191	147
890	1193	146
891	1195	144
892	1196	143
893	1197	142
894	1199	140
895	1200	139
896	1201	137
897	1202	136
898	1203	135
899	1204	133
900	1206	132
901	1207	131
902	1209	129
903	1210	128
904	1211	127
905	1212	125
906	1214	124
907	1215	123
908	1216	121
909	1217	120
910	1218	119
911	1219	117
912	1221	116
913	1222	115
914	1223	113
915	1225	112
916	1226	110
917	1227	109
918	1228	108
919	1229	106
920	1230	105
921	1231	104
922	1232	102
923	1233	101
924	1234	100
925	1236	98
926	1237	97
927	1238	96
928	1239	94
929	1240	93
930	1241	92
931	1243	90
932	1244	89
933	1244	87
934	1245	86
935	1246	85
936	1247	83
937	1249	82
938	1250	81
939	1251	79
940	1252	78
941	1254	77
942	1255	75
943	1256	74
944	1257	73
945	1258	71
946	1259	70
947	1260	69
948	1261	67
949	1263	66
950	1264	65
951	1265	63
952	1266	62
953	1267	61
954	1269	59
955	1270	58
956	1271	57
957	1272	55
958	1273	54
959	1274	53
960	1275	51
961	1276	50
962	1277	49
963	1279	47
964	1280	46
965	1282	45
966	1283	43
967	1284	42
968	1285	41
969	1287	39
970	1288	38
971	1289	37
972	1290	35
973	1291	34
974	1293	33
975	1294	31
976	1295	30
977	1296	29
978	1298	27
979	1299	26
980	1300	25
981	1301	23
982	1303	22
983	1304	21
984	1305	19
985	1306	18
986	1307	17
987	1309	15
988	1310	14
989	1312	13
990	1313	11
991	1314	10
992	1315	9
993	1316	7
994	1318	6
995	1319	5
996	1320	3
997	1321	2
998	1322	1
999	1324	0
